2019-04-22 05:42:34,b'RT @FriendsofUNFPA: #DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them will g\xe2\x80\xa6'
2019-04-22 05:10:31,"b""@indiatvnews @AmitShah If u know #Indian_History , \nThen u can't tell them #Refugee .\xf0\x9f\x99\x84\n@AmitShah \n@AmitShahOffice\xe2\x80\xa6 https://t.co/pMPTbfJs6K"""
2019-04-22 05:01:04,b'RT @ECYPS: A massive thanks to Damien &amp; Sam from @felixprojectuk for arranging a huge amount of food to support our #foodbank &amp; #refugee &amp;\xe2\x80\xa6'
2019-04-22 04:10:30,"b'RT @UNHCR_Kenya: ""We dont just win for the team, we actually win for #Kakuma + @TurkanaCountyKE"", says Both Gal from #SouthSudan &amp; captain\xe2\x80\xa6'"
2019-04-22 03:59:03,b'@simonahac .... got to be a #Queensland senate prospect ! ?? @crikey_news another 1950s #refugee'
2019-04-22 03:13:06,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-22 03:09:28,"b""RT @riserefugee: RISE eX-detainees' 2019 Federal Election Media Statement \n\n'eX-detainees Urge The Australian Public NOT to Vote for Any Pa\xe2\x80\xa6"""
2019-04-22 03:07:44,b'Plane A phase #June 2019 has begun you can ask #KatyPerry #MariahCarey #Nicolescherzinger #TaylorSwift\xe2\x80\xa6 https://t.co/STH1lLYEe0'
2019-04-22 02:30:47,b'#PrinceRogersNelson passed away 3 years ago today. This fresh-off-the-boat #refugee from #Vietnam found the gender-\xe2\x80\xa6 https://t.co/WvDcWvvW26'
2019-04-22 02:17:59,b'RT @VHMSVikings: VH 6th graders showing off their amazing creations based on their Authors in April book in the Refugee artifact museum! #R\xe2\x80\xa6'
2019-04-22 01:53:39,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
